平成28年1月1日住民基本台帳年齢階級別人口（市区町村別）（総計）※年齢階級別の外国人住民数が非公表となる市区町村がある場合や年齢不詳者がいる場合は、各年齢階級の合計と総数が一致しないことがあります。	Column	Column2	Column3	Column4	Column5	Column6	Column7	Column8	Column9	Column10	Column11	Column12	Column13	Column14	Column15	Column16	Column17	Column18	Column19	Column20	Column21	Column22	Column23	Column24	Column25
団体コード	都道府県名	市区町村名	性別	総数	0～4歳	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～84	85～89	90～94	95～99	100歳以上
014613	北海道	空知郡中富良野町	計	5131	183	228	253	223	170	158	204	322	288	298	337	359	383	427	305	369	323	178	79	25	4
014621	北海道	空知郡南富良野町	計	2643	100	77	106	111	112	133	136	156	165	191	155	183	172	187	147	166	144	120	53	15	5
014630	北海道	勇払郡占冠村	計	1242	36	35	41	42	96	104	74	77	102	69	84	79	86	91	51	59	64	35	12	5	0
014648	北海道	上川郡和寒町	計	3605	103	124	130	134	95	101	141	170	182	205	179	232	250	348	306	302	243	207	102	32	6
014656	北海道	上川郡剣淵町	計	3317	73	101	133	174	117	100	145	180	187	160	203	242	299	288	234	207	227	152	70	18	6
014681	北海道	上川郡下川町	計	3423	88	121	133	122	63	93	137	203	226	188	202	214	260	321	265	257	243	164	73	22	6
014699	北海道	中川郡美深町	計	4651	127	143	159	213	116	165	185	272	298	244	274	287	385	397	328	370	307	245	93	23	9
014702	北海道	中川郡音威子府村	計	784	17	15	12	132	34	28	25	28	36	28	42	85	74	50	43	53	41	29	8	1	0
014711	北海道	中川郡中川町	計	1683	68	47	64	45	49	65	78	84	90	97	128	119	117	138	126	144	111	62	35	9	3
014729	北海道	雨竜郡幌加内町	計	1564	30	53	71	114	29	49	78	72	87	84	85	95	111	143	120	123	116	60	31	10	1
014818	北海道	増毛郡増毛町	計	4732	119	137	175	138	131	137	183	195	268	240	289	272	396	456	395	332	363	264	142	46	0
014826	北海道	留萌郡小平町	計	3324	90	97	111	123	98	90	142	145	222	204	207	232	287	274	270	263	220	137	72	16	5
014834	北海道	苫前郡苫前町	計	3321	87	114	130	147	98	101	115	142	195	198	202	218	259	259	260	285	239	155	80	22	4
014842	北海道	苫前郡羽幌町	計	7454	232	265	300	257	193	250	304	363	445	403	413	466	624	705	612	596	473	333	168	38	7
014851	北海道	苫前郡初山別村	計	1254	34	36	40	56	63	46	36	51	71	77	93	99	92	97	94	96	93	51	25	4	0
014869	北海道	天塩郡遠別町	計	2836	88	106	98	112	76	91	98	131	161	156	183	201	254	231	199	222	198	138	54	17	3
014877	北海道	天塩郡天塩町	計	3272	114	124	128	121	88	127	170	202	164	193	234	239	287	299	197	190	171	121	45	30	5
015113	北海道	宗谷郡猿払村	計	2749	128	137	153	115	121	172	167	176	176	177	189	221	200	169	116	109	102	67	39	14	1
015121	北海道	枝幸郡浜頓別町	計	3875	120	134	166	152	134	159	178	232	251	204	232	268	335	356	239	256	176	122	60	19	3
015130	北海道	枝幸郡中頓別町	計	1802	49	46	66	53	51	63	68	117	116	109	103	134	142	162	146	116	109	77	59	12	3
015148	北海道	枝幸郡枝幸町	計	8587	266	362	371	387	282	314	387	484	568	483	565	574	710	749	606	509	455	287	108	40	3
015164	北海道	天塩郡豊富町	計	4104	136	153	178	158	136	164	228	236	234	234	257	335	399	329	232	232	215	137	75	17	1
015172	北海道	礼文郡礼文町	計	2685	81	96	90	78	76	121	117	139	155	158	159	209	258	236	171	179	156	122	54	7	1
015181	北海道	利尻郡利尻町	計	2207	65	76	77	70	55	90	99	117	126	116	129	143	189	198	166	167	143	116	53	11	0
015199	北海道	利尻郡利尻富士町	計	2686	96	119	112	88	65	75	106	155	142	149	176	192	218	206	174	178	179	156	73	15	0
015202	北海道	天塩郡幌延町	計	2448	113	113	89	77	103	119	147	164	157	119	160	187	215	195	120	126	106	69	34	11	1
015431	北海道	網走郡美幌町	計	20527	699	785	877	908	719	890	1050	1126	1269	1207	1405	1405	1567	1806	1338	1321	1114	650	252	81	12
015440	北海道	網走郡津別町	計	5111	137	137	154	211	151	173	155	242	265	269	323	301	452	516	422	428	374	228	119	39	4
015458	北海道	斜里郡斜里町	計	12019	468	486	453	491	467	567	637	727	768	673	785	794	1000	1044	763	707	583	364	181	55	6
015466	北海道	斜里郡清里町	計	4308	173	165	185	186	161	156	190	233	280	214	262	284	311	378	282	313	248	174	80	24	6
015474	北海道	斜里郡小清水町	計	5142	207	201	191	185	177	216	226	267	322	247	351	351	388	449	351	357	305	214	90	27	2
015491	北海道	常呂郡訓子府町	計	5265	184	206	219	235	157	194	240	254	305	278	335	355	418	473	381	344	316	194	112	34	7
015504	北海道	常呂郡置戸町	計	3082	90	100	104	109	86	93	141	136	153	163	173	201	250	285	242	249	227	162	77	30	5
015521	北海道	常呂郡佐呂間町	計	5497	174	209	217	203	190	201	262	274	356	288	317	336	431	537	370	378	360	235	117	30	12
015555	北海道	紋別郡遠軽町	計	21112	748	791	890	945	837	823	1027	1179	1296	1234	1233	1266	1579	1816	1504	1420	1228	787	346	95	17
015598	北海道	紋別郡湧別町	計	9404	275	291	407	426	376	319	425	490	536	510	591	644	742	801	644	669	595	399	211	44	9
015601	北海道	紋別郡滝上町	計	2784	82	79	81	93	68	97	107	104	155	135	185	216	235	267	198	236	203	127	79	19	4
015610	北海道	紋別郡興部町	計	4006	149	150	166	185	125	186	224	223	255	244	239	320	299	333	239	280	202	121	51	15	0
015628	北海道	紋別郡西興部村	計	1154	41	40	34	48	41	60	77	81	59	52	92	70	73	59	65	76	68	63	33	6	2
015636	北海道	紋別郡雄武町	計	4616	158	159	183	174	158	217	244	249	301	277	312	329	386	368	298	298	270	142	68	21	4
015644	北海道	網走郡大空町	計	7555	256	334	333	348	237	288	303	399	497	425	508	520	602	671	470	429	425	301	147	44	6
015717	北海道	虻田郡豊浦町	計	4262	147	143	151	177	189	163	192	238	264	243	268	273	326	361	268	291	245	172	87	25	4
015750	北海道	有珠郡壮瞥町	計	2671	77	100	110	103	94	90	106	124	176	142	151	183	206	248	213	182	172	117	50	9	2
015784	北海道	白老郡白老町	計	17973	369	503	620	750	576	562	645	803	1057	1038	1037	1112	1669	2029	1751	1416	1048	668	243	71	6
015814	北海道	勇払郡厚真町	計	4699	155	196	167	179	202	186	184	244	275	208	287	314	368	424	336	318	307	199	100	25	1
015849	北海道	虻田郡洞爺湖町	計	9345	202	292	334	357	364	319	383	455	521	537	545	636	765	920	781	713	591	365	199	57	9
015857	北海道	勇払郡安平町	計	8465	262	314	326	405	373	308	384	444	550	538	500	539	595	761	624	530	486	314	127	44	5
015865	北海道	勇払郡むかわ町	計	8727	238	288	311	399	291	321	405	431	516	435	564	587	783	810	655	618	515	365	149	42	4
016012	北海道	沙流郡日高町	計	12655	455	503	514	523	446	486	677	785	880	720	772	847	1033	1077	852	764	647	441	182	44	7
016021	北海道	沙流郡平取町	計	5309	185	228	217	234	215	177	226	282	380	330	351	352	394	467	377	310	293	186	79	23	3
016047	北海道	新冠郡新冠町	計	5733	214	253	261	238	207	232	297	391	418	358	313	386	450	445	322	304	267	219	120	31	7
016071	北海道	浦河郡浦河町	計	13035	445	490	562	595	575	515	650	795	937	825	863	907	1039	1044	816	739	615	398	171	48	6
016080	北海道	様似郡様似町	計	4644	134	146	167	187	141	153	193	214	272	278	282	319	459	446	319	323	274	206	94	21	3
016098	北海道	幌泉郡えりも町	計	5079	212	247	231	210	203	207	293	289	307	323	285	376	436	391	279	284	241	141	80	13	3
016101	北海道	日高郡新ひだか町	計	23772	955	921	956	1091	899	953	1258	1431	1556	1448	1574	1500	1826	1987	1546	1464	1253	674	355	104	21
016314	北海道	河東郡音更町	計	45402	1842	2288	2514	2417	1931	1873	2414	2971	3605	3058	3054	2677	2989	3380	2578	2215	1777	1098	541	153	27
016322	北海道	河東郡士幌町	計	6326	243	301	309	275	237	281	335	351	359	359	378	460	526	490	330	338	305	240	121	37	6
016331	北海道	河東郡上士幌町	計	4886	155	187	212	186	175	214	252	277	287	263	279	333	383	384	340	349	302	193	88	24	3
016349	北海道	河東郡鹿追町	計	5582	257	262	283	262	259	306	304	323	375	299	350	326	396	397	295	303	277	164	84	21	2
016357	北海道	上川郡新得町	計	6338	230	205	224	210	290	268	309	351	384	355	395	411	479	554	440	443	390	250	108	36	6
016365	北海道	上川郡清水町	計	9842	356	373	390	396	424	441	452	546	581	568	555	642	784	857	683	644	569	360	156	52	13
016373	北海道	河西郡芽室町	計	19019	807	980	1061	1003	687	767	929	1179	1471	1279	1292	1138	1345	1416	1007	971	798	530	234	75	13
016381	北海道	河西郡中札内村	計	3983	182	178	165	209	156	202	188	223	288	286	266	274	242	282	226	221	183	120	48	17	4
016390	北海道	河西郡更別村	計	3278	124	154	150	181	141	162	165	189	219	188	203	227	236	205	162	189	183	139	41	9	3
016411	北海道	広尾郡大樹町	計	5764	242	249	217	201	218	295	302	338	335	284	316	359	449	496	394	340	323	228	94	30	6
016420	北海道	広尾郡広尾町	計	7308	206	249	308	331	260	258	303	362	449	439	459	507	627	664	491	520	419	267	121	29	4
016438	北海道	中川郡幕別町	計	27423	1031	1183	1331	1423	1059	1016	1320	1728	1968	1747	1795	1781	2004	2359	1751	1539	1154	774	356	89	15
016446	北海道	中川郡池田町	計	7135	172	209	270	326	264	218	257	294	408	417	443	439	584	711	563	539	491	307	154	50	7
016454	北海道	中川郡豊頃町	計	3309	77	108	136	118	114	131	156	166	167	172	191	251	271	274	239	231	227	156	74	24	3
016462	北海道	中川郡本別町	計	7553	214	246	274	341	268	229	272	367	437	431	462	481	645	741	600	553	482	294	141	45	6
016471	北海道	足寄郡足寄町	計	7212	235	270	296	247	231	240	326	357	454	375	415	493	567	677	522	531	450	317	139	46	7
016489	北海道	足寄郡陸別町	計	2541	76	81	83	97	89	104	122	111	149	148	162	156	214	220	199	181	142	108	60	14	5
016497	北海道	十勝郡浦幌町	計	5126	169	177	184	185	146	203	241	214	265	241	338	367	458	499	351	379	337	226	107	25	2
